house_type; house_price; house_rooms; house_square_meters; house_year; house_zip_code
Andelsbolig; 125.000 ; 2;  94;  2004 ; 8850; 
Andelsbolig; 314.000 ; 2;  78;  2003 ; 9500; 
Andelsbolig; 349.000 ; 3;  79;  1987 ; 9620; 
Andelsbolig; 375.000 ; 3;  90;  1983 ; 6200; 
Andelsbolig; 385.000 ; 3;  90;  1992 ; 4850; 
Fritidshus; 425.000 ; 3;  43;  1979 ; 8585; 
Andelsbolig; 495.000 ; 3;  82;  1939 ; 7100; 
Villa; 495.000 ; 4;  90;  1909 ; 5591; 
Villa; 495.000 ; 3;  86;  1928 ; 9870; 
Villa; 535.000 ; 5;  243;  1916 ; 4871; 
Villa; 545.000 ; 2;  52;  1944 ; 9690; 
Villa; 575.000 ; 4;  167;  1890 ; 6630; 
Andelsbolig; 593.836 ; 2;  59;  1918 ; 9000; 
Fritidshus; 595.000 ; 3;  52;  1977 ; 6520; 
Villa; 595.000 ; 4;  122;  1897 ; 5960; 
Villa; 595.000 ; 6;  193;  1860 ; 5953; 
Villa; 595.000 ; 3;  101;  1963 ; 7150; 
Villa; 595.000 ; 5;  152;  1900 ; 5932; 
Fritidshus; 595.000 ; 2;  30;  1955 ; 4200; 
Villa; 645.000 ; 4;  116;  1932 ; 9330; 
Fritidshus; 645.000 ; 2;  34;  1973 ; 4760; 
Villa; 645.000 ; 4;  118;  1900 ; 4190; 
Villa; 649.000 ; 9;  220;  1860 ; 5900; 
Fritidshus; 650.000 ; 3;  50;  1972 ; 4760; 
Villa; 650.000 ; 6;  105;  1870 ; 5450; 
Villa; 665.000 ; 4;  111;  1900 ; 3782; 
Villa; 675.000 ; 4;  108;  1973 ; 6990; 
Villa; 675.000 ; 3;  124;  1896 ; 8970; 
Villa; 695.000 ; 4;  106;  1877 ; 5970; 
Fritidshus; 695.000 ; 4;  50;  1996 ; 8882; 
Fritidshus; 695.000 ; 4;  75;  1984 ; 9670; 
Villa; 695.000 ; 2;  95;  1935 ; 4100; 
Fritidshus; 695.000 ; 2;  37;  1973 ; 4300; 
Andelsbolig; 719.224 ; 2;  65;  1938 ; 2300; 
Fritidshus; 775.000 ; 4;  86;  1972 ; 8950; 
Villa; 775.000 ; 3;  158;  1929 ; 9620; 
Fritidshus; 780.000 ; 4;  90;  1974 ; 9370; 
Fritidshus; 795.000 ; 3;  67;  1976 ; 8585; 
Fritidshus; 795.000 ; 4;  66;  1983 ; 6840; 
Fritidshus; 795.000 ; 4;  67;  1978 ; 6880; 
Fritidshus; 795.000 ; 2;  39;  1962 ; 7700; 
Fritidshus; 795.000 ; 4;  75;  1900 ; 3782; 
Fritidshus; 795.000 ; 3;  56;  1980 ; 8400; 
Ejerlejlighed; 798.000 ; 2;  58;  1852 ; 8900; 
Fritidshus; 799.000 ; 3;  67;  1976 ; 6200; 
Villa; 800.000 ; 3;  127;  1987 ; 4970; 
Villa; 825.000 ; 4;  142;  1953 ; 7442; 
Andelsbolig; 828.571 ; 5;  125;  2007 ; 2760; 
Fritidshus; 845.000 ; 4;  65;  1979 ; 6520; 
Fritidshus; 850.000 ; 3;  56;  2001 ; 6520; 
Villa; 850.000 ; 4;  80;  1900 ; 4573; 
Fritidshus; 855.000 ; 4;  77;  1968 ; 3630; 
Ejerlejlighed; 895.000 ; 2;  59;  1900 ; 4200; 
Villa; 895.000 ; 3;  98;  1900 ; 5610; 
Villa; 895.000 ; 6;  175;  1945 ; 9850; 
Villa; 895.000 ; 4;  126;  1955 ; 6440; 
Fritidshus; 898.000 ; 3;  70;  1981 ; 9370; 
Villa; 925.000 ; 8;  182;  1900 ; 8983; 
Fritidshus; 950.000 ; 4;  61;  1986 ; 7830; 
Villa; 950.000 ; 4;  75;  1947 ; 5762; 
Rækkehus; 995.000 ; 4;  104;  1800 ; 8420; 
Villa; 995.000 ; 4;  115;  1963 ; 4733; 
Villa; 995.000 ; 6;  193;  1897 ; 6623; 
Fritidshus; 995.000 ; 4;  65;  1970 ; 8400; 
Villa; 995.000 ; 6;  235;  1961 ; 8800; 
Villa; 1.075.000 ; 5;  180;  1917 ; 9560; 
Villa; 1.095.000 ; 2;  139;  1875 ; 8544; 
Fritidshus; 1.095.000 ; 3;  70;  1973 ; 4850; 
Ejerlejlighed; 1.095.000 ; 2;  50;  1969 ; 3050; 
Villa; 1.098.000 ; 3;  93;  1958 ; 6771; 
Villa; 1.100.000 ; 8;  236;  1929 ; 6100; 
Villa; 1.100.000 ; 6;  138;  1907 ; 4640; 
Fritidshus; 1.125.000 ; 4;  83;  1986 ; 4850; 
Villa; 1.145.000 ; 4;  176;  1948 ; 7250; 
Villa; 1.150.000 ; 5;  175;  1981 ; 5464; 
Andelsbolig; 1.159.661 ; 3;  73;  1883 ; 1663; 
Villa; 1.195.000 ; 4;  90;  1965 ; 7080; 
Ejerlejlighed; 1.195.000 ; 2;  71;  1971 ; 5250; 
Fritidshus; 1.195.000 ; 3;  66;  1974 ; 4050; 
Ejerlejlighed; 1.200.000 ; 2;  55;  1934 ; 9000; 
Villa; 1.200.000 ; 4;  112;  1888 ; 3760; 
Fritidshus; 1.225.000 ; 4;  54;  1964 ; 7130; 
Fritidshus; 1.225.000 ; 3;  50;  1986 ; 4673; 
Villa; 1.225.000 ; 4;  100;  1962 ; 4281; 
Fritidshus; 1.249.000 ; 4;  57;  1989 ; 9940; 
Ejerlejlighed; 1.250.000 ; 1;  48;  2005 ; 9990; 
Fritidshus; 1.250.000 ; 4;  55;  1970 ; 5874; 
Villa; 1.250.000 ; 4;  114;  1978 ; 5450; 
Fritidshus; 1.295.000 ; 3;  62;  1960 ; 6792; 
Villa; 1.295.000 ; 4;  138;  1967 ; 7184; 
Villa; 1.295.000 ; 3;  135;  1973 ; 8832; 
Fritidshus; 1.295.000 ; 6;  109;  1968 ; 4300; 
Villa; 1.295.000 ; 4;  172;  1973 ; 8620; 
Fritidshus; 1.295.000 ; 4;  65;  1967 ; 9480; 
Villa; 1.295.000 ; 4;  156;  1927 ; 5750; 
Villa; 1.295.000 ; 4;  138;  1930 ; 4200; 
Ejerlejlighed; 1.345.000 ; 5;  152;  1910 ; 7700; 
Rækkehus; 1.345.000 ; 3;  79;  1969 ; 5270; 
Ejerlejlighed; 1.345.000 ; 3;  88;  1961 ; 6000; 
Ejerlejlighed; 1.350.000 ; 4;  147;  1865 ; 6270; 
Villa; 1.350.000 ; 5;  212;  1782 ; 6100; 
Ejerlejlighed; 1.350.000 ; 2;  38;  1966 ; 2880; 
Fritidshus; 1.375.000 ; 3;  39;  2012 ; 9480; 
Villa; 1.378.000 ; 4;  148;  1969 ; 6270; 
Villa; 1.395.000 ; 6;  216;  1900 ; 8585; 
Fritidshus; 1.395.000 ; 4;  102;  2009 ; 9280; 
Villa; 1.395.000 ; 3;  69;  1946 ; 3700; 
Villa; 1.395.000 ; 4;  120;  1964 ; 8830; 
Villa; 1.395.000 ; 5;  174;  1978 ; 9560; 
Villa; 1.395.000 ; 4;  127;  1969 ; 6470; 
Villa; 1.395.000 ; 4;  179;  1877 ; 5792; 
Ejerlejlighed; 1.395.000 ; 2;  52;  1946 ; 3000; 
Andelsbolig; 1.399.533 ; 3;  71;  1940 ; 2820; 
Fritidshus; 1.415.000 ; 3;  58;  2008 ; 7190; 
Ejerlejlighed; 1.420.000 ; 2;  40;  1921 ; 3000; 
Fritidshus; 1.450.000 ; 5;  92;  1993 ; 9681; 
Villa; 1.450.000 ; 5;  126;  1970 ; 8763; 
Fritidshus; 1.450.000 ; 4;  60;  1984 ; 6960; 
Rækkehus; 1.465.000 ; 4;  78;  1951 ; 5210; 
Villa; 1.485.000 ; 5;  176;  1974 ; 8860; 
Villa; 1.495.000 ; 5;  163;  1941 ; 7500; 
Fritidshus; 1.495.000 ; 4;  69;  1990 ; 5953; 
Fritidshus; 1.495.000 ; 4;  65;  1981 ; 4583; 
Villa; 1.495.000 ; 4;  134;  1986 ; 4660; 
Fritidshus; 1.500.000 ; 1;  77;  1982 ; 8800; 
Villa; 1.545.000 ; 5;  105;  1954 ; 8300; 
Villa; 1.575.000 ; 4;  174;  1971 ; 4800; 
Fritidshus; 1.595.000 ; 3;  50;  1964 ; 8400; 
Ejerlejlighed; 1.595.000 ; 2;  46;  1957 ; 2610; 
Fritidshus; 1.595.000 ; 2;  40;  1961 ; 3210; 
Villa; 1.595.000 ; 4;  132;  1981 ; 7173; 
Villa; 1.595.000 ; 5;  127;  1924 ; 5610; 
Villa; 1.595.000 ; 5;  154;  1973 ; 8850; 
Villa; 1.595.000 ; 5;  100;  1962 ; 5210; 
Villa; 1.595.000 ; 6;  237;  1910 ; 4200; 
Fritidshus; 1.595.000 ; 6;  119;  1961 ; 3630; 
Villa; 1.598.000 ; 4;  122;  1969 ; 6740; 
Villa; 1.598.000 ; 3;  214;  1973 ; 8300; 
Fritidshus; 1.650.000 ; 3;  69;  2004 ; 4873; 
Ejerlejlighed; 1.675.000 ; 1;  49;  1959 ; 2870; 
Villa; 1.675.000 ; 5;  164;  1965 ; 6440; 
Ejerlejlighed; 1.689.000 ; 3;  72;  1984 ; 9000; 
Villa; 1.695.000 ; 5;  143;  1996 ; 9293; 
Ejerlejlighed; 1.695.000 ; 3;  105;  1914 ; 9400; 
Villa; 1.695.000 ; 4;  146;  1915 ; 9800; 
Rækkehus; 1.695.000 ; 4;  77;  1969 ; 5210; 
Ejerlejlighed; 1.698.000 ; 2;  48;  1931 ; 8210; 
Ejerlejlighed; 1.698.000 ; 1;  49;  1937 ; 2720; 
Villa; 1.725.000 ; 4;  152;  1907 ; 7790; 
Villa; 1.745.000 ; 5;  146;  1974 ; 4700; 
Villa; 1.745.000 ; 5;  142;  1980 ; 7400; 
Villa; 1.745.000 ; 4;  116;  1967 ; 4700; 
Fritidshus; 1.748.000 ; 4;  92;  1961 ; 8543; 
Villa; 1.750.000 ; 3;  124;  1931 ; 8800; 
Fritidshus; 1.785.000 ; 5;  122;  2016 ; 9480; 
Villa; 1.795.000 ; 4;  146;  1953 ; 4800; 
Fritidshus; 1.795.000 ; 5;  122;  2016 ; 9480; 
Villa; 1.795.000 ; 4;  137;  1976 ; 9220; 
Villa; 1.795.000 ; 4;  125;  1942 ; 8543; 
Villa; 1.795.000 ; 4;  100;  2017 ; 4684; 
Fritidshus; 1.795.000 ; 4;  98;  1973 ; 6960; 
Fritidshus; 1.795.000 ; 4;  66;  1979 ; 4583; 
Villa; 1.795.000 ; 2;  65;  1947 ; 6000; 
Ejerlejlighed; 1.800.000 ; 1;  48;  1963 ; 2300; 
Fritidshus; 1.845.000 ; 5;  137;  1991 ; 9881; 
Villa; 1.875.000 ; 4;  203;  1978 ; 7200; 
Fritidshus; 1.895.000 ; 4;  74;  1975 ; 3390; 
Villa; 1.895.000 ; 7;  201;  1976 ; 8960; 
Villa; 1.895.000 ; 4;  118;  1965 ; 4420; 
Ejerlejlighed; 1.895.000 ; 2;  68;  1962 ; 2800; 
Villa; 1.895.000 ; 3;  132;  1970 ; 5260; 
Rækkehus; 1.895.000 ; 71;  203;  1877 ; 5491; 
Fritidshus; 1.895.000 ; 3;  58;  1979 ; 3210; 
Villa; 1.898.000 ; 5;  145;  1972 ; 6740; 
Villa; 1.950.000 ; 4;  114;  1961 ; 8940; 
Fritidshus; 1.950.000 ; 5;  114;  1990 ; 4873; 
Fritidshus; 1.995.000 ; 3;  42;  1969 ; 3360; 
Villa; 1.995.000 ; 4;  109;  1924 ; 6700; 
Rækkehus; 1.995.000 ; 4;  123;  1980 ; 3210; 
Villa; 1.995.000 ; 16;  607;  1948 ; 7760; 
Villa; 1.995.000 ; 4;  100;  1961 ; 9520; 
Ejerlejlighed; 1.995.000 ; 2;  70;  1968 ; 2610; 
Villa; 1.995.000 ; 4;  100;  1958 ; 5230; 
Villa; 1.998.000 ; 5;  109;  1961 ; 6700; 
Villa; 1.998.000 ; 4;  114;  1900 ; 8660; 
Villa; 1.998.000 ; 6;  170;  1989 ; 6760; 
Villa; 1.998.000 ; 4;  112;  1984 ; 7120; 
Villalejlighed; 1.999.000 ; 0;  57;  1934 ; 4000; 
Ejerlejlighed; 2.095.000 ; 4;  96;  1949 ; 7400; 
Villa; 2.098.000 ; 6;  172;  1974 ; 6705; 
Villa; 2.098.000 ; 5;  141;  1977 ; 6715; 
Villa; 2.098.000 ; 4;  145;  1972 ; 8380; 
Ejerlejlighed; 2.145.000 ; 3;  107;  2017 ; 4700; 
Villa; 2.145.000 ; 5;  189;  1968 ; 7700; 
Ejerlejlighed; 2.148.000 ; 2;  59;  1974 ; 2720; 
Ejerlejlighed; 2.150.000 ; 2;  52;  1987 ; 2650; 
Rækkehus; 2.195.000 ; 3;  92;  2000 ; 4622; 
Villa; 2.195.000 ; 7;  199;  1972 ; 6200; 
Fritidshus; 2.195.000 ; 4;  140;  1972 ; 9492; 
Ejerlejlighed; 2.195.000 ; 3;  89;  1987 ; 9480; 
Ejerlejlighed; 2.195.000 ; 2;  48;  1903 ; 2300; 
Villa; 2.195.000 ; 8;  391;  1900 ; 7830; 
Ejerlejlighed; 2.195.000 ; 1;  44;  1935 ; 2100; 
Ejerlejlighed; 2.195.000 ; 3;  66;  1960 ; 2610; 
Ejerlejlighed; 2.195.000 ; 2;  55;  1948 ; 2650; 
Villa; 2.195.000 ; 6;  210;  1880 ; 4990; 
Villa; 2.198.000 ; 5;  149;  1952 ; 6700; 
Ejerlejlighed; 2.198.000 ; 2;  43;  1902 ; 8000; 
Ejerlejlighed; 2.198.000 ; 2;  67;  1935 ; 8230; 
Villa; 2.198.000 ; 4;  102;  1963 ; 3660; 
Fritidshus; 2.250.000 ; 3;  58;  1974 ; 4560; 
Fritidshus; 2.275.000 ; 3;  66;  1957 ; 3360; 
Villa; 2.275.000 ; 4;  138;  1986 ; 9530; 
Fritidshus; 2.295.000 ; 3;  110;  1955 ; 4500; 
Fritidshus; 2.295.000 ; 2;  64;  2001 ; 3300; 
Villa; 2.295.000 ; 4;  136;  1972 ; 4300; 
Ejerlejlighed; 2.295.000 ; 2;  44;  1938 ; 2200; 
Villa; 2.295.000 ; 3;  100;  2006 ; 4100; 
Ejerlejlighed; 2.295.000 ; 2;  55;  1935 ; 2700; 
Ejerlejlighed; 2.295.000 ; 2;  56;  1938 ; 2720; 
Ejerlejlighed; 2.295.000 ; 3;  90;  1931 ; 5000; 
Villa; 2.295.000 ; 4;  134;  1971 ; 7400; 
Ejerlejlighed; 2.298.000 ; 2;  49;  1900 ; 8000; 
Villa; 2.345.000 ; 5;  133;  1975 ; 6000; 
Ejerlejlighed; 2.350.000 ; 2;  73;  1888 ; 3000; 
Ejerlejlighed; 2.395.000 ; 2;  58;  1938 ; 2300; 
Fritidshus; 2.395.000 ; 2;  50;  1960 ; 9480; 
Villa; 2.395.000 ; 4;  140;  1860 ; 3200; 
Fritidshus; 2.395.000 ; 5;  107;  2011 ; 7361; 
Rækkehus; 2.395.000 ; 4;  96;  1967 ; 2600; 
Villa; 2.395.000 ; 4;  100;  1960 ; 3650; 
Fritidshus; 2.450.000 ; 3;  99;  2021 ; 3370; 
Villa; 2.450.000 ; 5;  132;  1977 ; 3230; 
Ejerlejlighed; 2.450.000 ; 2;  76;  1981 ; 5000; 
Villa; 2.495.000 ; 3;  210;  1907 ; 9493; 
Fritidshus; 2.495.000 ; 5;  118;  2012 ; 5932; 
Villa; 2.495.000 ; 5;  176;  2020 ; 5672; 
Villa; 2.495.000 ; 6;  211;  1910 ; 4690; 
Rækkehus; 2.495.000 ; 4;  93;  1969 ; 2630; 
Ejerlejlighed; 2.495.000 ; 2;  62;  1929 ; 2300; 
Ejerlejlighed; 2.495.000 ; 4;  104;  1956 ; 8660; 
Fritidshus; 2.498.000 ; 4;  127;  1971 ; 3550; 
Fritidshus; 2.500.000 ; 4;  87;  1948 ; 2791; 
Villa; 2.500.000 ; 9;  246;  1978 ; 7160; 
Fritidshus; 2.595.000 ; 4;  86;  1964 ; 3300; 
Ejerlejlighed; 2.595.000 ; 2;  53;  1935 ; 2200; 
Rækkehus; 2.595.000 ; 3;  80;  1961 ; 2630; 
Fritidshus; 2.595.000 ; 5;  119;  1967 ; 3390; 
Villa; 2.650.000 ; 5;  140;  1972 ; 4632; 
Villa; 2.650.000 ; 4;  120;  2018 ; 8464; 
Villa; 2.695.000 ; 4;  128;  1900 ; 4000; 
Villa; 2.695.000 ; 4;  123;  1967 ; 8355; 
Villa; 2.695.000 ; 4;  125;  1961 ; 8362; 
Villa; 2.695.000 ; 4;  131;  1950 ; 7100; 
Villa; 2.695.000 ; 4;  150;  1971 ; 4100; 
Villa; 2.695.000 ; 7;  205;  1980 ; 8370; 
Rækkehus; 2.695.000 ; 5;  112;  1973 ; 2635; 
Ejerlejlighed; 2.698.000 ; 2;  54;  1888 ; 8000; 
Villa; 2.698.000 ; 5;  157;  1974 ; 8464; 
Rækkehus; 2.698.000 ; 4;  106;  2008 ; 3650; 
Villa; 2.749.000 ; 4;  110;  1965 ; 9210; 
Fritidshus; 2.750.000 ; 5;  106;  1954 ; 6720; 
Rækkehus; 2.750.000 ; 5;  125;  1977 ; 3650; 
Villa; 2.750.000 ; 20;  1.500;  2003 ; 7660; 
Fritidshus; 2.795.000 ; 3;  69;  1957 ; 6091; 
Fritidshus; 2.795.000 ; 3;  74;  1965 ; 9492; 
Rækkehus; 2.795.000 ; 5;  141;  1974 ; 9520; 
Villalejlighed; 2.795.000 ; 5;  126;  1960 ; 2650; 
Ejerlejlighed; 2.795.000 ; 4;  101;  1880 ; 5000; 
Rækkehus; 2.795.000 ; 3;  61;  1991 ; 2765; 
Villa; 2.800.000 ; 4;  130;  2021 ; 7000; 
Fritidshus; 2.845.000 ; 3;  75;  1970 ; 3230; 
Rækkehus; 2.845.000 ; 5;  120;  2019 ; 4300; 
Villa; 2.875.000 ; 4;  140;  1981 ; 8600; 
Villa; 2.875.000 ; 6;  168;  1950 ; 5700; 
Villa; 2.899.000 ; 6;  176;  1972 ; 9200; 
Villa; 2.945.000 ; 6;  165;  1978 ; 6100; 
Villa; 2.945.000 ; 4;  152;  1970 ; 3630; 
Villa; 2.975.000 ; 5;  172;  1976 ; 9260; 
Villa; 2.985.000 ; 6;  167;  2014 ; 7700; 
Ejerlejlighed; 2.995.000 ; 2;  54;  1937 ; 2400; 
Villa; 2.995.000 ; 5;  143;  1985 ; 4050; 
Villa; 2.995.000 ; 8;  178;  1933 ; 4100; 
Fritidshus; 2.995.000 ; 5;  98;  1967 ; 3210; 
Villa; 2.995.000 ; 6;  192;  1974 ; 9530; 
Ejerlejlighed; 2.995.000 ; 4;  102;  2007 ; 3520; 
Ejerlejlighed; 2.995.000 ; 3;  70;  1932 ; 2720; 
Ejerlejlighed; 2.995.000 ; 3;  100;  2003 ; 2635; 
Ejerlejlighed; 2.995.000 ; 2;  56;  1978 ; 2100; 
Villa; 2.995.000 ; 6;  158;  1976 ; 5250; 
Fritidshus; 2.995.000 ; 4;  108;  1995 ; 6950; 
Villa; 2.998.000 ; 4;  215;  1942 ; 9700; 
Ejerlejlighed; 2.998.000 ; 2;  61;  1933 ; 8200; 
Rækkehus; 2.998.000 ; 4;  127;  1969 ; 3660; 
Ejerlejlighed; 3.175.000 ; 2;  59;  1974 ; 2100; 
Fritidshus; 3.175.000 ; 3;  122;  1975 ; 4671; 
Villa; 3.195.000 ; 6;  173;  2002 ; 8700; 
Fritidshus; 3.195.000 ; 4;  112;  1947 ; 3250; 
Ejerlejlighed; 3.195.000 ; 2;  56;  1889 ; 2200; 
Ejerlejlighed; 3.250.000 ; 2;  64;  2007 ; 2400; 
Fritidshus; 3.275.000 ; 4;  116;  2008 ; 9800; 
Fritidshus; 3.295.000 ; 3;  88;  2015 ; 4540; 
Rækkehus; 3.295.000 ; 5;  156;  1972 ; 2620; 
Villa; 3.295.000 ; 5;  136;  1973 ; 3650; 
Ejerlejlighed; 3.295.000 ; 3;  99;  2021 ; 4300; 
Rækkehus; 3.298.000 ; 4;  139;  2015 ; 8471; 
Rækkehus; 3.298.000 ; 4;  132;  2007 ; 8320; 
Villa; 3.345.000 ; 4;  171;  1987 ; 3320; 
Villa; 3.345.000 ; 6;  180;  1998 ; 8800; 
Rækkehus; 3.345.000 ; 4;  121;  2021 ; 3330; 
Rækkehus; 3.345.000 ; 4;  121;  2021 ; 3330; 
Rækkehus; 3.345.000 ; 4;  121;  2021 ; 3330; 
Rækkehus; 3.345.000 ; 4;  121;  2021 ; 3330; 
Villa; 3.375.000 ; 5;  170;  1960 ; 7000; 
Ejerlejlighed; 3.398.000 ; 4;  91;  2017 ; 8240; 
Rækkehus; 3.445.000 ; 4;  106;  1949 ; 2980; 
Fritidshus; 3.495.000 ; 6;  183;  2013 ; 6470; 
Ejerlejlighed; 3.495.000 ; 2;  52;  1962 ; 1868; 
Villa; 3.495.000 ; 6;  228;  1952 ; 7190; 
Villa; 3.495.000 ; 4;  118;  1986 ; 2670; 
Villa; 3.495.000 ; 6;  172;  2006 ; 4200; 
Fritidshus; 3.495.000 ; 4;  104;  1977 ; 8250; 
Ejerlejlighed; 3.495.000 ; 4;  78;  1939 ; 2920; 
Villa; 3.550.000 ; 6;  194;  2002 ; 7100; 
Villa; 3.595.000 ; 6;  184;  2008 ; 6000; 
Ejerlejlighed; 3.595.000 ; 3;  94;  2009 ; 3400; 
Villa; 3.595.000 ; 5;  178;  1997 ; 4600; 
Villa; 3.600.000 ; 4;  139;  1970 ; 2680; 
Rækkehus; 3.645.000 ; 4;  110;  1984 ; 2660; 
Fritidshus; 3.675.000 ; 5;  120;  1985 ; 6950; 
Ejerlejlighed; 3.695.000 ; 3;  96;  2005 ; 8000; 
Ejerlejlighed; 3.695.000 ; 2;  59;  1941 ; 2000; 
Fritidshus; 3.698.000 ; 6;  184;  1991 ; 6950; 
Villa; 3.745.000 ; 6;  155;  1970 ; 3540; 
Villa; 3.785.000 ; 5;  162;  2011 ; 8800; 
Ejerlejlighed; 3.798.000 ; 4;  93;  1972 ; 2100; 
Villa; 3.875.000 ; 4;  85;  1929 ; 8260; 
Villa; 3.895.000 ; 6;  195;  2008 ; 7080; 
Villa; 3.945.000 ; 6;  197;  1898 ; 8370; 
Ejerlejlighed; 3.995.000 ; 2;  59;  1969 ; 2100; 
Villa; 3.995.000 ; 3;  167;  2003 ; 2630; 
Villa; 3.995.000 ; 5;  198;  1977 ; 7500; 
Villa; 3.995.000 ; 4;  129;  1960 ; 4000; 
Ejerlejlighed; 3.995.000 ; 1;  117;  2005 ; 2300; 
Villa; 3.995.000 ; 8;  182;  1965 ; 2670; 
Villa; 3.998.000 ; 3;  129;  2012 ; 8310; 
Villa; 3.998.000 ; 6;  189;  2012 ; 6710; 
Ejerlejlighed; 3.998.000 ; 4;  184;  1894 ; 6700; 
Rækkehus; 3.998.000 ; 3;  91;  1958 ; 2605; 
Ejerlejlighed; 4.099.700 ; 4;  85;  1992 ; 2970; 
Ejerlejlighed; 4.150.000 ; 3;  84;  1944 ; 2820; 
Villa; 4.175.000 ; 5;  162;  1970 ; 4600; 
Villa; 4.195.000 ; 6;  129;  1955 ; 2880; 
Villa; 4.200.000 ; 4;  122;  1949 ; 4600; 
Villa; 4.250.000 ; 4;  149;  1964 ; 9000; 
Fritidshus; 4.250.000 ; 4;  98;  1855 ; 6310; 
Villa; 4.295.000 ; 4;  131;  2017 ; 2680; 
Rækkehus; 4.295.000 ; 4;  104;  2001 ; 3500; 
Ejerlejlighed; 4.295.000 ; 3;  67;  1926 ; 2100; 
Villa; 4.495.000 ; 6;  273;  1933 ; 6700; 
Villa; 4.495.000 ; 4;  106;  1946 ; 2770; 
Ejerlejlighed; 4.495.000 ; 3;  142;  1892 ; 7000; 
Villa; 4.495.000 ; 4;  110;  1932 ; 3400; 
Villa; 4.495.000 ; 3;  78;  1959 ; 2610; 
Rækkehus; 4.498.000 ; 4;  118;  2010 ; 8230; 
Villa; 4.595.000 ; 5;  147;  1979 ; 2650; 
Villa; 4.648.000 ; 6;  154;  1963 ; 8220; 
Rækkehus; 4.695.000 ; 4;  136;  2017 ; 3500; 
